,CCT,school_name,reviewer_answers_speaking_part_2,reviewer_answers_listening,reviewer_answers_reading_writing,reviewer_answers_speaking_part_1,correct_answers_listening,correct_answers_reading_writing,correct_answers_speaking_part_1,correct_answers_speaking_part_2,qualification_speaking_part_1,qualification_speaking_part_2,qualification_listening,qualification_reading,correct_answers_speaking,qualification_speaking,speaking_A_evaluation,speaking_B_evaluation,speaking_evaluation,best_section,worst_section,students_number,boy,girl,group_number,best_group,best_percentage,school_name,age_10,age_11,age_12,age_13,percentage_correct,numAlumnos,porcentaje_participacion,municipio,zona,best_question,worst_question
69,28DPR2391V,PROF. IGNACIO AGUILAR HERNANDEZ,1.296703297,15.51648352,28.2967033,1.428571429,15.9,28.89,1.43,1.3,A1,A1,A1 +,A1 +,1.36,A1,0.417582418,0.384615385,0.362637363,Reading/Writing,Speaking,91,44,47,3,D,95,PROF. IGNACIO AGUILAR HERNANDEZ,11,79,1,0,50.9625,106,0.85849,Matamoros,Norte,reading_3.1_2,reading_1_9
70,28DPR2271I,PROF. ERNESTO GUAJARDO SALINAS,2.518518519,13.77777778,23.12037037,2.648148148,13.87,23.81,2.39,2.19,A1,A1,A1 +,A1,2.29,A1,0.481481481,0.425925926,0.388888889,Reading/Writing,Speaking,54,30,24,2,D,89.5,PROF. ERNESTO GUAJARDO SALINAS,11,43,0,0,47.8767,59,0.91525,Matamoros,Norte,reading_3.1_4,reading_1_8
71,28DPR0770R,PROF. FRANCISCO NICODEMO,3.121212121,12.32323232,20.91919192,3.02020202,18.71,32.97,4.55,4.4,A2,A1,A2 -,A2 -,4.47,A1,1.161616162,1.050505051,1.080808081,Reading/Writing,Speaking,99,45,54,3,C,100,PROF. FRANCISCO NICODEMO,18,81,0,0,71.0675,109,0.90826,Reynosa,Norte,reading_3.1_2,reading_2_4
72,28DPR0085Z,ENRIQUE C. REBSAMEN,5.551020408,17.08163265,25.57142857,5.530612245,19.82,34.33,5.61,5.59,A2,A2,A2,A2,5.6,A2,1.285714286,1.306122449,1.346938776,Reading/Writing,Speaking,49,21,28,2,D,100,ENRIQUE C. REBSAMEN,5,44,0,0,78.3683,62,0.79032,Reynosa,Norte,reading_4.2_3,reading_2_9
73,28DPR1094O,FRANCISCO I. MADERO,3.094339623,15.73584906,25.75471698,3.113207547,16.45,25.91,3.08,3.09,A1,A1,A1 +,A1 +,3.08,A1,0.754716981,0.773584906,0.716981132,Listening,Speaking,53,23,30,2,A,94.08,FRANCISCO I. MADERO,8,43,2,0,56.3792,57,0.92982,Altamira,Sur,reading_3.1_2,reading_2_1
74,28DPR2481N,ARQUIMEDES CABALLERO CABALLERO,2.362745098,14.98039216,27.38823529,2.421568627,14.85,27.57,2.4,2.36,A1,A1,A1 +,A1 +,2.38,A1,0.598039216,0.558823529,0.5,Reading/Writing,Speaking,102,50,52,3,D,95.33,ARQUIMEDES CABALLERO CABALLERO,16,82,4,0,52.6917,106,0.96226,Reynosa,Norte,reading_3.2_3,listening_4_5
75,28DPR2173H,ORALIA GUERRA DE VILLARREAL,4.652173913,12.76086957,23.13043478,4.717391304,14.33,30.04,5.11,4.91,A2,A2,A1 +,A1 +,5.01,A2,1.239130435,1.195652174,1.239130435,Reading/Writing,Listening,46,19,27,2,D,93.08,ORALIA GUERRA DE VILLARREAL,0,46,0,0,65.015,51,0.90196,Matamoros,Norte,reading_3.1_2,listening_1_4
76,28DPR1377V,NOGAL NUM. 1,1.37704918,12.91803279,20.48360656,1.098360656,15.98,25.49,1.15,1.46,A1,A1,A1 +,A1 +,1.3,A1,0.213114754,0.31147541,0.180327869,Listening,Speaking,61,35,26,2,A,96.17,NOGAL NUM. 1,12,49,0,0,47.9858,68,0.89706,Nvo. Laredo,Norte,reading_3.1_3,reading_1_9
77,28DPR1283G,GRAL. LAZARO CARDENAS DEL RIO,2.56097561,11.93902439,15.20731707,3.219512195,20.16,33.74,4.16,3.34,A1,A1,A2,A2,3.75,A1,0.512195122,0.341463415,0.365853659,Reading/Writing,Speaking,82,49,33,4,A,97.83,GRAL. LAZARO CARDENAS DEL RIO,5,77,0,0,70.6217,95,0.86316,Matamoros,Norte,reading_3.1_1,reading_2_9
78,28DPR1879O,NACIONES UNIDAS,4.596153846,10.23076923,10.05769231,4.826923077,18.65,30.4,5,4.96,A2,A2,A2 -,A1 +,4.98,A2,1.153846154,1.057692308,1.134615385,Reading/Writing,Speaking,52,27,25,2,D,94.83,NACIONES UNIDAS,5,47,0,0,70.95,71,0.73239,Matamoros,Norte,listening_4_8,reading_2_9
79,28DPR0461M,CUAUHTEMOC,3.94047619,10.64285714,13.95238095,4.488095238,16.36,26.19,4.9,4.36,A2,A1,A1 +,A1 +,4.63,A2,1.130952381,0.988095238,1.095238095,Reading/Writing,Speaking,84,40,44,3,C,98.33,CUAUHTEMOC,12,71,1,0,62.93,104,0.80769,Matamoros,Norte,reading_3.1_2,reading_1_9
80,28DPR0489S,JOSEFINA MENCHACA,4.75,14.06875,26.76875,4.025,14.22,26.82,4.06,4.75,A1,A2,A1 +,A1 +,4.41,A1,0.9,1.1,1.025,Reading/Writing,Speaking,80,42,38,3,D,98.33,JOSEFINA MENCHACA,12,67,1,0,59.6642,92,0.86957,Matamoros,Norte,reading_3.1_2,reading_1_2
81,28DPR0477N,MODELO,5.076923077,14.12087912,22,4.769230769,18.9,31.57,5.32,5.37,A2,A2,A2 -,A2 -,5.35,A2,0.912087912,0.945054945,0.956043956,Reading/Writing,Speaking,91,46,45,3,D,100,MODELO,15,74,2,0,73.7792,107,0.85047,Matamoros,Norte,reading_4.1_1,reading_2_12
82,28DPR1492M,NIÑOS HEROES,4.434782609,18.52173913,21.30434783,4.695652174,18.7,22.3,4.83,4.7,A2,A2,A2 -,A1,4.76,A2,0.956521739,0.956521739,0.956521739,Listening,Reading/Writing,23,13,10,2,A,97.5,NIÑOS HEROES,0,23,0,0,63.3708,51,0.45098,Matamoros,Norte,listening_4_7,reading_2_1
83,28DPR2005L,PLUTARCO ELIAS CALLES,4.220588235,9.102941176,9.808823529,3.985294118,16.88,23.47,4.91,4.87,A2,A2,A2 -,A1,4.89,A2,1.161764706,1.132352941,1.205882353,Listening,Reading/Writing,68,37,31,2,A,92.92,PLUTARCO ELIAS CALLES,6,62,0,0,62.44,74,0.91892,Matamoros,Norte,reading_3.1_2,reading_1_9
84,28DPR0694B,PROF. SANTOS GUZMAN TREVIÑO,3.915254237,22.74576271,36.23728814,4.169491525,22.64,36.9,5.25,4.98,A2,A2,A2 +,A2 +,5.12,A2,1.237288136,1.118644068,1.220338983,Reading/Writing,Speaking,59,28,31,2,D,96.58,PROF. SANTOS GUZMAN TREVIÑO,11,47,1,0,82.2492,63,0.93651,Nvo. Laredo,Norte,listening_1_1,reading_1_7
85,28DPR2310U,DIANA LAURA RIOJAS DE COLOSIO,0.534482759,12.5862069,19.74137931,0.362068966,12.45,20.83,0.36,0.53,Pre - A1,A1,A1,A1,0.45,Pre - A1,0,0,0,Reading/Writing,Speaking,58,31,27,2,A,62.33,DIANA LAURA RIOJAS DE COLOSIO,10,44,4,0,35.8125,64,0.90625,Altamira,Sur,reading_3.2_3,reading_1_9
86,28DPR1360V,LEYES DE REFORMA,4,12.62222222,17.28888889,3.488888889,13.6,24.96,3.53,3.93,A1,A1,A1 +,A1 +,3.73,A1,0.822222222,0.955555556,0.822222222,Reading/Writing,Speaking,45,22,23,2,A,94,LEYES DE REFORMA,2,41,2,0,54.475,70,0.64286,Nvo. Laredo,Norte,reading_3.2_3,reading_1_9
87,28DPR2363Z,PROF. ALONSO BRICEÑO ROSALES,2.517857143,11.75,18.19642857,2.714285714,18.07,27,2.71,2.52,A1,A1,A2 -,A1 +,2.62,A1,0.535714286,0.446428571,0.482142857,Listening,Speaking,56,26,30,2,A,94.5,PROF. ALONSO BRICEÑO ROSALES,5,49,2,0,57.4892,69,0.81159,Nvo. Laredo,Norte,reading_3.1_5,reading_1_2
88,28DPR0457Z,FIDEL VELAZQUEZ,1.885714286,16.48571429,19.61428571,1.8,15.37,24.41,1.8,1.9,A1,A1,A1 +,A1,1.85,A1,0.371428571,0.457142857,0.328571429,Listening,Speaking,70,41,29,3,D,90.5,FIDEL VELAZQUEZ,10,59,1,0,48.5433,88,0.79545,Matamoros,Norte,reading_3.1_2,reading_1_9
89,28DPR2439Y,PROF. CECILIO JESUS CASTILLO CASTILLO,2.689655172,12.48275862,15.13793103,2.431034483,16.26,24.33,3.17,3.45,A1,A1,A1 +,A1,3.31,A1,0.793103448,0.913793103,0.775862069,Listening,Speaking,58,26,32,2,A,95.33,PROF. CECILIO JESUS CASTILLO CASTILLO,7,49,2,0,55.7467,67,0.86567,Nvo. Laredo,Norte,reading_3.1_2,reading_2_1
90,28DPR1807V,GRAL. LAZARO CARDENAS DEL RIO,2.315789474,7.052631579,6.447368421,2.368421053,13.09,23.93,3.41,3.13,A1,A1,A1,A1,3.27,A1,0.605263158,0.539473684,0.565789474,Reading/Writing,Speaking,76,39,37,4,D,92.17,GRAL. LAZARO CARDENAS DEL RIO,6,68,2,0,51.02,110,0.69091,Matamoros,Norte,reading_3.1_2,listening_2_4
91,28DPR2431F,MAURICIO GONZALEZ DE LA GARZA,1.134615385,11.09615385,11.15384615,1.173076923,12,24.4,1.4,1.42,A1,A1,A1,A1,1.41,A1,0.038461538,0.019230769,0.038461538,Reading/Writing,Speaking,52,25,27,2,A,70.42,MAURICIO GONZALEZ DE LA GARZA,4,46,2,0,42.2083,75,0.69333,Nvo. Laredo,Norte,reading_3.1_2,listening_4_5
92,28DPR2415O,PROFA. EMMA PEREZ IBARRA,3.361111111,8.805555556,9.951388889,3.416666667,17.65,27.44,3.79,3.96,A1,A1,A2 -,A1 +,3.88,A1,0.666666667,0.569444444,0.583333333,Listening,Speaking,72,29,43,3,C,94.33,PROFA. EMMA PEREZ IBARRA,6,63,2,1,62.5458,103,0.69903,Nvo. Laredo,Norte,reading_3.2_3,listening_2_6
93,28DPR2587G,RODOLFO TORRE CANTU,2.073529412,15.41176471,24.38235294,1.970588235,15.06,24.59,2.07,2.19,A1,A1,A1 +,A1 +,2.13,A1,0.411764706,0.397058824,0.338235294,Reading/Writing,Speaking,68,37,31,3,D,94.42,RODOLFO TORRE CANTU,8,59,1,0,49.4467,99,0.68687,Matamoros,Norte,reading_3.1_2,reading_1_9
94,28DPR1372Z,CORLA MA. DE JESUS DE LA ROSA,1.882352941,6.470588235,4.941176471,1.411764706,19.65,38.06,1.82,2.12,A1,A1,A2,A2 +,1.97,A1,0.470588235,0.529411765,0.470588235,Reading/Writing,Speaking,17,11,6,2,A,80.67,CORLA MA. DE JESUS DE LA ROSA,0,17,0,0,66.125,38,0.44737,Nvo. Laredo,Norte,reading_3.1_3,listening_1_2
95,28DPR1400F,PROF. JUAN CAMACHO CERVANTES,4.522222222,15.65555556,26.38888889,4.566666667,16.06,26.27,4.57,4.51,A2,A2,A1 +,A1 +,4.54,A2,1.144444444,1.122222222,1.144444444,Reading/Writing,Speaking,90,42,48,3,C,91.5,PROF. JUAN CAMACHO CERVANTES,14,73,2,1,62.2217,101,0.89109,Altamira,Sur,reading_3.1_2,reading_2_1
96,28DPR1066S,MARTIRES DE LA REVOLUCION,2.782608696,14.42028986,25.01449275,2.811594203,14,24.48,2.81,2.81,A1,A1,A1 +,A1,2.81,A1,0.652173913,0.695652174,0.652173913,Reading/Writing,Speaking,69,28,41,3,A,88.58,MARTIRES DE LA REVOLUCION,11,57,1,0,50.775,91,0.75824,Altamira,Sur,reading_3.1_2,reading_1_8
97,28DPR0834L,MARTIRES DE LA REVOLUCION,3.584269663,14.34831461,23.74157303,3.235955056,14.13,25.03,3.21,3.58,A1,A1,A1 +,A1 +,3.4,A1,1,1.101123596,1.04494382,Reading/Writing,Speaking,89,36,53,3,A,96.67,MARTIRES DE LA REVOLUCION,8,80,1,0,53.8442,101,0.88119,Altamira,Sur,reading_3.2_3,reading_1_9
98,28DPR1515G,IGNACIO MANUEL ALTAMIRANO,3.132352941,19.04411765,24.08088235,3.941176471,19.03,29.76,3.94,3.19,A1,A1,A2 -,A1 +,3.57,A1,0.970588235,0.794117647,0.808823529,Listening,Speaking,68,35,33,2,D,99.17,IGNACIO MANUEL ALTAMIRANO,4,64,0,0,65.0275,78,0.87179,Reynosa,Norte,reading_3.1_2,reading_2_1
99,28DPR2047K,HEROES DE LA INDEPENDENCIA DE MEXICO,2.163934426,15.67213115,21.19672131,1.803278689,15.44,20.39,1.8,2.03,A1,A1,A1 +,A1,1.92,A1,0.508196721,0.491803279,0.426229508,Listening,Speaking,61,36,25,3,D,85,HEROES DE LA INDEPENDENCIA DE MEXICO,9,49,3,0,45.5575,72,0.84722,Reynosa,Norte,reading_3.1_2,reading_1_9
